#
# Value of the radial part of the isotropic harmonic oscillator's solution
# at the last point of the mesh as a function of the energy parameter.
# Angular momentum (absolute value) quantum number L = 0
#
1.400000e+00	6.444563e-02
1.407000e+00	6.121586e-02
1.414000e+00	5.781774e-02
1.421000e+00	5.424391e-02
1.428000e+00	5.049072e-02
1.435000e+00	4.655083e-02
1.442000e+00	4.242009e-02
1.449000e+00	3.809243e-02
1.456000e+00	3.356162e-02
1.463000e+00	2.882032e-02
1.470000e+00	2.386329e-02
1.477000e+00	1.868388e-02
1.484000e+00	1.327525e-02
1.491000e+00	7.630179e-03
1.498000e+00	1.742239e-03
1.505000e+00	-4.396176e-03
1.512000e+00	-1.079188e-02
1.519000e+00	-1.745299e-02
1.526000e+00	-2.438715e-02
1.533000e+00	-3.160121e-02
1.540000e+00	-3.910523e-02
1.547000e+00	-4.690504e-02
1.554000e+00	-5.501019e-02
1.561000e+00	-6.343153e-02
1.568000e+00	-7.217374e-02
1.575000e+00	-8.124775e-02
1.582000e+00	-9.066273e-02
1.589000e+00	-1.004281e-01
1.596000e+00	-1.105533e-01
1.603000e+00	-1.210525e-01
1.610000e+00	-1.319275e-01
1.617000e+00	-1.431922e-01
1.624000e+00	-1.548570e-01
1.631000e+00	-1.669385e-01
1.638000e+00	-1.794358e-01
1.645000e+00	-1.923725e-01
1.652000e+00	-2.057462e-01
1.659000e+00	-2.195828e-01
1.666000e+00	-2.338869e-01
1.673000e+00	-2.486703e-01
1.680000e+00	-2.639450e-01
1.687000e+00	-2.797337e-01
1.694000e+00	-2.960287e-01
1.701000e+00	-3.128641e-01
1.708000e+00	-3.302424e-01
1.715000e+00	-3.481768e-01
1.722000e+00	-3.666943e-01
1.729000e+00	-3.857963e-01
1.736000e+00	-4.054819e-01
1.743000e+00	-4.258100e-01
1.750000e+00	-4.467501e-01
1.757000e+00	-4.683491e-01
1.764000e+00	-4.906060e-01
1.771000e+00	-5.135360e-01
1.778000e+00	-5.371744e-01
1.785000e+00	-5.615186e-01
1.792000e+00	-5.865843e-01
1.799000e+00	-6.124107e-01
1.806000e+00	-6.389931e-01
1.813000e+00	-6.663480e-01
1.820000e+00	-6.945186e-01
1.827000e+00	-7.234978e-01
1.834000e+00	-7.533029e-01
1.841000e+00	-7.839814e-01
1.848000e+00	-8.155237e-01
1.855000e+00	-8.479803e-01
1.862000e+00	-8.813396e-01
1.869000e+00	-9.156203e-01
1.876000e+00	-9.508778e-01
1.883000e+00	-9.871357e-01
1.890000e+00	-1.024378e+00
1.897000e+00	-1.062624e+00
1.904000e+00	-1.101938e+00
1.911000e+00	-1.142298e+00
1.918000e+00	-1.183772e+00
1.925000e+00	-1.226338e+00
1.932000e+00	-1.270067e+00
1.939000e+00	-1.314933e+00
1.946000e+00	-1.361010e+00
1.953000e+00	-1.408272e+00
1.960000e+00	-1.456798e+00
1.967000e+00	-1.506615e+00
1.974000e+00	-1.557690e+00
1.981000e+00	-1.610047e+00
1.988000e+00	-1.663774e+00
1.995000e+00	-1.718901e+00
2.002000e+00	-1.775387e+00
2.009000e+00	-1.833329e+00
2.016000e+00	-1.892759e+00
2.023000e+00	-1.953628e+00
2.030000e+00	-2.016044e+00
2.037000e+00	-2.079953e+00
2.044000e+00	-2.145468e+00
2.051000e+00	-2.212621e+00
2.058000e+00	-2.281353e+00
2.065000e+00	-2.351785e+00
2.072000e+00	-2.423853e+00
2.079000e+00	-2.497786e+00
2.086000e+00	-2.573313e+00
2.093000e+00	-2.650775e+00
2.100000e+00	-2.729994e+00
2.107000e+00	-2.811113e+00
2.114000e+00	-2.894166e+00
2.121000e+00	-2.979070e+00
2.128000e+00	-3.065976e+00
2.135000e+00	-3.154922e+00
2.142000e+00	-3.245813e+00
2.149000e+00	-3.338951e+00
2.156000e+00	-3.434102e+00
2.163000e+00	-3.531293e+00
2.170000e+00	-3.630853e+00
2.177000e+00	-3.732523e+00
2.184000e+00	-3.836490e+00
2.191000e+00	-3.942796e+00
2.198000e+00	-4.051309e+00
2.205000e+00	-4.162408e+00
2.212000e+00	-4.275786e+00
2.219000e+00	-4.391472e+00
2.226000e+00	-4.509872e+00
2.233000e+00	-4.630651e+00
2.240000e+00	-4.754239e+00
2.247000e+00	-4.880280e+00
2.254000e+00	-5.009012e+00
2.261000e+00	-5.140259e+00
2.268000e+00	-5.274497e+00
